Total Moves: 3334
(99, 202)
(98, 200)
(97, 198)
(96, 196)
(95, 194)
(94, 192)
(93, 190)
(92, 188)
(91, 186)
(90, 184)
(89, 182)
(88, 180)
(87, 178)
(86, 176)
(85, 174)
(84, 172)
(83, 170)
(82, 168)
(81, 166)
(80, 164)
(79, 162)
(78, 160)
(77, 158)
(76, 156)
(75, 154)
(74, 152)
(73, 150)
(72, 148)
(71, 146)
(70, 144)
(69, 142)
(68, 140)
(67, 138)
(66, 136)
(65, 134)
(64, 132)
(63, 130)
(62, 128)
(61, 126)
(60, 124)
(59, 122)
(58, 120)
(57, 118)
(56, 116)
(55, 114)
(54, 112)
(53, 110)
(52, 108)
(51, 106)
(50, 104)
(49, 102)
(48, 100)
(47, 98)
(46, 96)
(45, 94)
(44, 92)
(43, 90)
(42, 88)
(41, 86)
(40, 84)
(39, 82)
(38, 80)
(37, 78)
(36, 76)
(35, 74)
(34, 72)
(33, 70)
(32, 68)
(31, 66)
(30, 64)
(29, 62)
(28, 60)
(27, 58)
(26, 56)
(25, 54)
(24, 52)
(23, 50)
(22, 48)
(21, 46)
(20, 44)
(19, 42)
(18, 40)
(17, 38)
(16, 36)
(15, 34)
(14, 32)
(13, 30)
(12, 28)
(11, 26)
(10, 24)
(9, 22)
(8, 20)
(7, 18)
(6, 16)
(5, 14)
(4, 12)
(3, 10)
(2, 8)
(1, 6)
(0, 4)
(1, 2)
(0, 0)
