Total Moves: 3334
(78, 156)
(77, 154)
(76, 152)
(75, 150)
(74, 148)
(73, 146)
(72, 144)
(71, 142)
(70, 140)
(69, 138)
(68, 136)
(67, 134)
(66, 132)
(65, 130)
(64, 128)
(63, 126)
(62, 124)
(61, 122)
(60, 120)
(59, 118)
(58, 116)
(57, 114)
(56, 112)
(55, 110)
(54, 108)
(53, 106)
(52, 104)
(51, 102)
(50, 100)
(49, 98)
(48, 96)
(47, 94)
(46, 92)
(45, 90)
(44, 88)
(43, 86)
(42, 84)
(41, 82)
(40, 80)
(39, 78)
(38, 76)
(37, 74)
(36, 72)
(35, 70)
(34, 68)
(33, 66)
(32, 64)
(31, 62)
(30, 60)
(29, 58)
(28, 56)
(27, 54)
(26, 52)
(25, 50)
(24, 48)
(23, 46)
(22, 44)
(21, 42)
(20, 40)
(19, 38)
(18, 36)
(17, 34)
(16, 32)
(15, 30)
(14, 28)
(13, 26)
(12, 24)
(11, 22)
(10, 20)
(9, 18)
(8, 16)
(7, 14)
(6, 12)
(5, 10)
(4, 8)
(3, 6)
(2, 4)
(1, 2)
(0, 0)
